,Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
20258,AUD,AUD_3M,10/03/2006,21/06/2006,1,1Y,0.056514758
20259,AUD,AUD_3M,10/03/2006,21/06/2006,1,2Y,0.056971831
20260,AUD,AUD_3M,10/03/2006,20/12/2006,2,1Y,0.056862193
20261,AUD,AUD_3M,10/03/2006,20/12/2006,2,2Y,0.057525889
20262,AUD,AUD_3M,13/03/2006,14/03/2006,0,1Y,0.056564699
20263,AUD,AUD_3M,13/03/2006,14/03/2006,0,2Y,0.057092849
20264,AUD,AUD_3M,13/03/2006,21/06/2006,1,1Y,0.056885038
20265,AUD,AUD_3M,13/03/2006,21/06/2006,1,2Y,0.057473118
20266,AUD,AUD_3M,13/03/2006,20/12/2006,2,1Y,0.057384184
20267,AUD,AUD_3M,13/03/2006,20/12/2006,2,2Y,0.058193135
20268,AUD,AUD_3M,14/03/2006,15/03/2006,0,1Y,0.056441268
20269,AUD,AUD_3M,14/03/2006,15/03/2006,0,2Y,0.056973546
20270,AUD,AUD_3M,14/03/2006,21/06/2006,1,1Y,0.056705393
20271,AUD,AUD_3M,14/03/2006,21/06/2006,1,2Y,0.057321922
20272,AUD,AUD_3M,14/03/2006,20/12/2006,2,1Y,0.057222433
20273,AUD,AUD_3M,14/03/2006,20/12/2006,2,2Y,0.058029042
20274,AUD,AUD_3M,15/03/2006,16/03/2006,0,1Y,0.05616152
20275,AUD,AUD_3M,15/03/2006,16/03/2006,0,2Y,0.056553622
20276,AUD,AUD_3M,15/03/2006,21/06/2006,1,1Y,0.056303811
20277,AUD,AUD_3M,15/03/2006,21/06/2006,1,2Y,0.056753491
20278,AUD,AUD_3M,15/03/2006,20/12/2006,2,1Y,0.056710648
20279,AUD,AUD_3M,15/03/2006,20/12/2006,2,2Y,0.057192171
20280,AUD,AUD_3M,16/03/2006,17/03/2006,0,1Y,0.056151542
20281,AUD,AUD_3M,16/03/2006,17/03/2006,0,2Y,0.0565628
20282,AUD,AUD_3M,16/03/2006,21/06/2006,1,1Y,0.05630136
20283,AUD,AUD_3M,16/03/2006,21/06/2006,1,2Y,0.056772511
20284,AUD,AUD_3M,16/03/2006,20/12/2006,2,1Y,0.056729669
20285,AUD,AUD_3M,16/03/2006,20/12/2006,2,2Y,0.057200953
20286,AUD,AUD_3M,17/03/2006,20/03/2006,0,1Y,0.055880528
20287,AUD,AUD_3M,17/03/2006,20/03/2006,0,2Y,0.056127299
20288,AUD,AUD_3M,17/03/2006,21/06/2006,1,1Y,0.055904615
20289,AUD,AUD_3M,17/03/2006,21/06/2006,1,2Y,0.056207148
20290,AUD,AUD_3M,17/03/2006,20/12/2006,2,1Y,0.056175912
20291,AUD,AUD_3M,17/03/2006,20/12/2006,2,2Y,0.056413719
20292,AUD,AUD_3M,20/03/2006,21/03/2006,0,1Y,0.055861157
20293,AUD,AUD_3M,20/03/2006,21/03/2006,0,2Y,0.056120654
20294,AUD,AUD_3M,20/03/2006,21/06/2006,1,1Y,0.055891252
20295,AUD,AUD_3M,20/03/2006,21/06/2006,1,2Y,0.056194179
20296,AUD,AUD_3M,20/03/2006,20/12/2006,2,1Y,0.056169089
20297,AUD,AUD_3M,20/03/2006,20/12/2006,2,2Y,0.056359201
20298,AUD,AUD_3M,21/03/2006,22/03/2006,0,1Y,0.05587079
20299,AUD,AUD_3M,21/03/2006,22/03/2006,0,2Y,0.056153993
20300,AUD,AUD_3M,21/03/2006,21/06/2006,1,1Y,0.055908505
20301,AUD,AUD_3M,21/03/2006,21/06/2006,1,2Y,0.056245933
20302,AUD,AUD_3M,21/03/2006,20/12/2006,2,1Y,0.056203698
20303,AUD,AUD_3M,21/03/2006,20/12/2006,2,2Y,0.05647711
20304,AUD,AUD_3M,22/03/2006,23/03/2006,0,1Y,0.056046092
20305,AUD,AUD_3M,22/03/2006,23/03/2006,0,2Y,0.05646268
20306,AUD,AUD_3M,22/03/2006,21/06/2006,1,1Y,0.056183782
20307,AUD,AUD_3M,22/03/2006,21/06/2006,1,2Y,0.056636071
20308,AUD,AUD_3M,22/03/2006,20/12/2006,2,1Y,0.056619461
20309,AUD,AUD_3M,22/03/2006,20/12/2006,2,2Y,0.057025161
20310,AUD,AUD_3M,23/03/2006,24/03/2006,0,1Y,0.056017326
20311,AUD,AUD_3M,23/03/2006,24/03/2006,0,2Y,0.056373594
20312,AUD,AUD_3M,23/03/2006,21/06/2006,1,1Y,0.056118941
20313,AUD,AUD_3M,23/03/2006,21/06/2006,1,2Y,0.056507141
20314,AUD,AUD_3M,23/03/2006,20/12/2006,2,1Y,0.056492878
20315,AUD,AUD_3M,23/03/2006,20/12/2006,2,2Y,0.056782111
20316,AUD,AUD_3M,24/03/2006,27/03/2006,0,1Y,0.056012388
20317,AUD,AUD_3M,24/03/2006,27/03/2006,0,2Y,0.056472129
20318,AUD,AUD_3M,24/03/2006,21/06/2006,1,1Y,0.056150794
20319,AUD,AUD_3M,24/03/2006,21/06/2006,1,2Y,0.056658371
20320,AUD,AUD_3M,24/03/2006,20/12/2006,2,1Y,0.056624018
20321,AUD,AUD_3M,24/03/2006,20/12/2006,2,2Y,0.057084535
20322,AUD,AUD_3M,27/03/2006,28/03/2006,0,1Y,0.055841725
20323,AUD,AUD_3M,27/03/2006,28/03/2006,0,2Y,0.056078006
20324,AUD,AUD_3M,27/03/2006,21/06/2006,1,1Y,0.055858561
20325,AUD,AUD_3M,27/03/2006,21/06/2006,1,2Y,0.056176694
20326,AUD,AUD_3M,27/03/2006,20/12/2006,2,1Y,0.05609847
20327,AUD,AUD_3M,27/03/2006,20/12/2006,2,2Y,0.056462386
20328,AUD,AUD_3M,28/03/2006,29/03/2006,0,1Y,0.055871183
20329,AUD,AUD_3M,28/03/2006,29/03/2006,0,2Y,0.056084748
20330,AUD,AUD_3M,28/03/2006,21/06/2006,1,1Y,0.055849894
20331,AUD,AUD_3M,28/03/2006,21/06/2006,1,2Y,0.056176023
20332,AUD,AUD_3M,28/03/2006,20/12/2006,2,1Y,0.056076625
20333,AUD,AUD_3M,28/03/2006,20/12/2006,2,2Y,0.056502737
20334,AUD,AUD_3M,29/03/2006,30/03/2006,0,1Y,0.056078463
20335,AUD,AUD_3M,29/03/2006,30/03/2006,0,2Y,0.056488088
20336,AUD,AUD_3M,29/03/2006,21/06/2006,1,1Y,0.056158008
20337,AUD,AUD_3M,29/03/2006,21/06/2006,1,2Y,0.056681965
20338,AUD,AUD_3M,29/03/2006,20/12/2006,2,1Y,0.056590412
20339,AUD,AUD_3M,29/03/2006,20/12/2006,2,2Y,0.057231107
20340,AUD,AUD_3M,30/03/2006,31/03/2006,0,1Y,0.056105301
20341,AUD,AUD_3M,30/03/2006,31/03/2006,0,2Y,0.056508337
20342,AUD,AUD_3M,30/03/2006,21/06/2006,1,1Y,0.056180485
20343,AUD,AUD_3M,30/03/2006,21/06/2006,1,2Y,0.056720726
20344,AUD,AUD_3M,30/03/2006,20/12/2006,2,1Y,0.056590487
20345,AUD,AUD_3M,30/03/2006,20/12/2006,2,2Y,0.057329721
20346,AUD,AUD_3M,31/03/2006,03/04/2006,0,1Y,0.056345821
20347,AUD,AUD_3M,31/03/2006,03/04/2006,0,2Y,0.056807292
20348,AUD,AUD_3M,31/03/2006,21/06/2006,1,1Y,0.056510725
20349,AUD,AUD_3M,31/03/2006,21/06/2006,1,2Y,0.057050912
20350,AUD,AUD_3M,31/03/2006,20/12/2006,2,1Y,0.056952849
20351,AUD,AUD_3M,31/03/2006,20/12/2006,2,2Y,0.057660935
20352,AUD,AUD_3M,03/04/2006,04/04/2006,0,1Y,0.056382836
20353,AUD,AUD_3M,03/04/2006,04/04/2006,0,2Y,0.056905834
20354,AUD,AUD_3M,03/04/2006,21/06/2006,1,1Y,0.056605115
20355,AUD,AUD_3M,03/04/2006,21/06/2006,1,2Y,0.057148102
20356,AUD,AUD_3M,03/04/2006,20/12/2006,2,1Y,0.057112198
20357,AUD,AUD_3M,03/04/2006,20/12/2006,2,2Y,0.057681084
20358,AUD,AUD_3M,04/04/2006,05/04/2006,0,1Y,0.056620573
20359,AUD,AUD_3M,04/04/2006,05/04/2006,0,2Y,0.05721998
20360,AUD,AUD_3M,04/04/2006,21/06/2006,1,1Y,0.056923555
20361,AUD,AUD_3M,04/04/2006,21/06/2006,1,2Y,0.057502168
20362,AUD,AUD_3M,04/04/2006,20/12/2006,2,1Y,0.05748849
20363,AUD,AUD_3M,04/04/2006,20/12/2006,2,2Y,0.058083667
20364,AUD,AUD_3M,05/04/2006,06/04/2006,0,1Y,0.057044283
20365,AUD,AUD_3M,05/04/2006,06/04/2006,0,2Y,0.05756814
20366,AUD,AUD_3M,05/04/2006,21/06/2006,1,1Y,0.057394224
20367,AUD,AUD_3M,05/04/2006,21/06/2006,1,2Y,0.057846285
20368,AUD,AUD_3M,05/04/2006,20/12/2006,2,1Y,0.057856863
20369,AUD,AUD_3M,05/04/2006,20/12/2006,2,2Y,0.058312414
20370,AUD,AUD_3M,06/04/2006,07/04/2006,0,1Y,0.057889098
20371,AUD,AUD_3M,06/04/2006,07/04/2006,0,2Y,0.058474461
20372,AUD,AUD_3M,06/04/2006,21/06/2006,1,1Y,0.058363569
20373,AUD,AUD_3M,06/04/2006,21/06/2006,1,2Y,0.058797553
20374,AUD,AUD_3M,06/04/2006,20/12/2006,2,1Y,0.058869749
20375,AUD,AUD_3M,06/04/2006,20/12/2006,2,2Y,0.059218165
20376,AUD,AUD_3M,07/04/2006,10/04/2006,0,1Y,0.057870353
20377,AUD,AUD_3M,07/04/2006,10/04/2006,0,2Y,0.058482197
20378,AUD,AUD_3M,07/04/2006,21/06/2006,1,1Y,0.058373486
20379,AUD,AUD_3M,07/04/2006,21/06/2006,1,2Y,0.058807516
20380,AUD,AUD_3M,07/04/2006,20/12/2006,2,1Y,0.058890713
20381,AUD,AUD_3M,07/04/2006,20/12/2006,2,2Y,0.059211218
20382,AUD,AUD_3M,10/04/2006,11/04/2006,0,1Y,0.058090135
20383,AUD,AUD_3M,10/04/2006,11/04/2006,0,2Y,0.058758223
20384,AUD,AUD_3M,10/04/2006,21/06/2006,1,1Y,0.058597669
20385,AUD,AUD_3M,10/04/2006,21/06/2006,1,2Y,0.059082036
20386,AUD,AUD_3M,10/04/2006,20/12/2006,2,1Y,0.059192733
20387,AUD,AUD_3M,10/04/2006,20/12/2006,2,2Y,0.059492757
20388,AUD,AUD_3M,11/04/2006,12/04/2006,0,1Y,0.058356893
20389,AUD,AUD_3M,11/04/2006,12/04/2006,0,2Y,0.059042736
20390,AUD,AUD_3M,11/04/2006,21/06/2006,1,1Y,0.058909055
20391,AUD,AUD_3M,11/04/2006,21/06/2006,1,2Y,0.059386049
20392,AUD,AUD_3M,11/04/2006,20/12/2006,2,1Y,0.059493069
20393,AUD,AUD_3M,11/04/2006,20/12/2006,2,2Y,0.059798748
20394,AUD,AUD_3M,12/04/2006,13/04/2006,0,1Y,0.058084591
20395,AUD,AUD_3M,12/04/2006,13/04/2006,0,2Y,0.058741152
20396,AUD,AUD_3M,12/04/2006,21/06/2006,1,1Y,0.058592236
20397,AUD,AUD_3M,12/04/2006,21/06/2006,1,2Y,0.059070608
20398,AUD,AUD_3M,12/04/2006,20/12/2006,2,1Y,0.059176079
20399,AUD,AUD_3M,12/04/2006,20/12/2006,2,2Y,0.059539194
20400,AUD,AUD_3M,13/04/2006,14/04/2006,0,1Y,0.058316865
20401,AUD,AUD_3M,13/04/2006,14/04/2006,0,2Y,0.059051011
20402,AUD,AUD_3M,13/04/2006,21/06/2006,1,1Y,0.058917234
20403,AUD,AUD_3M,13/04/2006,21/06/2006,1,2Y,0.059444827
20404,AUD,AUD_3M,13/04/2006,20/12/2006,2,1Y,0.059553222
20405,AUD,AUD_3M,13/04/2006,20/12/2006,2,2Y,0.059977206
20406,AUD,AUD_3M,14/04/2006,17/04/2006,0,1Y,0.058336069
20407,AUD,AUD_3M,14/04/2006,17/04/2006,0,2Y,0.059067046
20408,AUD,AUD_3M,14/04/2006,21/06/2006,1,1Y,0.058917234
20409,AUD,AUD_3M,14/04/2006,21/06/2006,1,2Y,0.059444827
20410,AUD,AUD_3M,14/04/2006,20/12/2006,2,1Y,0.059553222
20411,AUD,AUD_3M,14/04/2006,20/12/2006,2,2Y,0.059977206
20412,AUD,AUD_3M,17/04/2006,18/04/2006,0,1Y,0.058345801
20413,AUD,AUD_3M,17/04/2006,18/04/2006,0,2Y,0.05907316
20414,AUD,AUD_3M,17/04/2006,21/06/2006,1,1Y,0.058917234
20415,AUD,AUD_3M,17/04/2006,21/06/2006,1,2Y,0.059444827
20416,AUD,AUD_3M,17/04/2006,20/12/2006,2,1Y,0.059553222
20417,AUD,AUD_3M,17/04/2006,20/12/2006,2,2Y,0.059977206
20418,AUD,AUD_3M,18/04/2006,19/04/2006,0,1Y,0.058280557
20419,AUD,AUD_3M,18/04/2006,19/04/2006,0,2Y,0.059003244
20420,AUD,AUD_3M,18/04/2006,21/06/2006,1,1Y,0.058791327
20421,AUD,AUD_3M,18/04/2006,21/06/2006,1,2Y,0.059352884
20422,AUD,AUD_3M,18/04/2006,20/12/2006,2,1Y,0.059436523
20423,AUD,AUD_3M,18/04/2006,20/12/2006,2,2Y,0.059956329
20424,AUD,AUD_3M,19/04/2006,20/04/2006,0,1Y,0.058142441
20425,AUD,AUD_3M,19/04/2006,20/04/2006,0,2Y,0.058829733
20426,AUD,AUD_3M,19/04/2006,21/06/2006,1,1Y,0.058608167
20427,AUD,AUD_3M,19/04/2006,21/06/2006,1,2Y,0.05915224
20428,AUD,AUD_3M,19/04/2006,20/12/2006,2,1Y,0.059207805
20429,AUD,AUD_3M,19/04/2006,20/12/2006,2,2Y,0.05968853
20430,AUD,AUD_3M,20/04/2006,21/04/2006,0,1Y,0.058376103
20431,AUD,AUD_3M,20/04/2006,21/04/2006,0,2Y,0.05908533
20432,AUD,AUD_3M,20/04/2006,21/06/2006,1,1Y,0.058845827
20433,AUD,AUD_3M,20/04/2006,21/06/2006,1,2Y,0.05942609
20434,AUD,AUD_3M,20/04/2006,20/12/2006,2,1Y,0.059497585
20435,AUD,AUD_3M,20/04/2006,20/12/2006,2,2Y,0.060052572
20436,AUD,AUD_3M,21/04/2006,24/04/2006,0,1Y,0.058538421
20437,AUD,AUD_3M,21/04/2006,24/04/2006,0,2Y,0.059349001
20438,AUD,AUD_3M,21/04/2006,21/06/2006,1,1Y,0.059023137
20439,AUD,AUD_3M,21/04/2006,21/06/2006,1,2Y,0.059703572
20440,AUD,AUD_3M,21/04/2006,20/12/2006,2,1Y,0.059760607
20441,AUD,AUD_3M,21/04/2006,20/12/2006,2,2Y,0.06039049
20442,AUD,AUD_3M,24/04/2006,25/04/2006,0,1Y,0.058454126
20443,AUD,AUD_3M,24/04/2006,25/04/2006,0,2Y,0.059249581
20444,AUD,AUD_3M,24/04/2006,21/06/2006,1,1Y,0.058885971
20445,AUD,AUD_3M,24/04/2006,21/06/2006,1,2Y,0.059552076
20446,AUD,AUD_3M,24/04/2006,20/12/2006,2,1Y,0.059695064
20447,AUD,AUD_3M,24/04/2006,20/12/2006,2,2Y,0.060183453
20448,AUD,AUD_3M,25/04/2006,26/04/2006,0,1Y,0.058462032
20449,AUD,AUD_3M,25/04/2006,26/04/2006,0,2Y,0.059259702
20450,AUD,AUD_3M,25/04/2006,21/06/2006,1,1Y,0.058885971
20451,AUD,AUD_3M,25/04/2006,21/06/2006,1,2Y,0.059552076
20452,AUD,AUD_3M,25/04/2006,20/12/2006,2,1Y,0.059695064
20453,AUD,AUD_3M,25/04/2006,20/12/2006,2,2Y,0.060183453
20454,AUD,AUD_3M,26/04/2006,27/04/2006,0,1Y,0.059097109
20455,AUD,AUD_3M,26/04/2006,27/04/2006,0,2Y,0.059972916
20456,AUD,AUD_3M,26/04/2006,21/06/2006,1,1Y,0.059574937
20457,AUD,AUD_3M,26/04/2006,21/06/2006,1,2Y,0.060292323
20458,AUD,AUD_3M,26/04/2006,20/12/2006,2,1Y,0.060450004
20459,AUD,AUD_3M,26/04/2006,20/12/2006,2,2Y,0.060933465
20460,AUD,AUD_3M,27/04/2006,28/04/2006,0,1Y,0.059400549
20461,AUD,AUD_3M,27/04/2006,28/04/2006,0,2Y,0.060248233
20462,AUD,AUD_3M,27/04/2006,21/06/2006,1,1Y,0.059810987
20463,AUD,AUD_3M,27/04/2006,21/06/2006,1,2Y,0.060548677
20464,AUD,AUD_3M,27/04/2006,20/12/2006,2,1Y,0.060649343
20465,AUD,AUD_3M,27/04/2006,20/12/2006,2,2Y,0.061202875
20466,AUD,AUD_3M,28/04/2006,28/04/2006,0,1Y,0.059255663
20467,AUD,AUD_3M,28/04/2006,28/04/2006,0,2Y,0.060006497
20468,AUD,AUD_3M,28/04/2006,21/06/2006,1,1Y,0.059611288
20469,AUD,AUD_3M,28/04/2006,21/06/2006,1,2Y,0.060273057
20470,AUD,AUD_3M,28/04/2006,20/12/2006,2,1Y,0.060366422
20471,AUD,AUD_3M,28/04/2006,20/12/2006,2,2Y,0.060890603
20472,AUD,AUD_3M,01/05/2006,02/05/2006,0,1Y,0.059162804
20473,AUD,AUD_3M,01/05/2006,02/05/2006,0,2Y,0.059913521
20474,AUD,AUD_3M,01/05/2006,21/06/2006,1,1Y,0.059496449
20475,AUD,AUD_3M,01/05/2006,21/06/2006,1,2Y,0.060182376
20476,AUD,AUD_3M,01/05/2006,20/12/2006,2,1Y,0.060226695
20477,AUD,AUD_3M,01/05/2006,20/12/2006,2,2Y,0.060918606
20478,AUD,AUD_3M,02/05/2006,03/05/2006,0,1Y,0.059311831
20479,AUD,AUD_3M,02/05/2006,03/05/2006,0,2Y,0.06013076
20480,AUD,AUD_3M,02/05/2006,21/06/2006,1,1Y,0.059691725
20481,AUD,AUD_3M,02/05/2006,21/06/2006,1,2Y,0.06043524
20482,AUD,AUD_3M,02/05/2006,20/12/2006,2,1Y,0.060467124
20483,AUD,AUD_3M,02/05/2006,20/12/2006,2,2Y,0.061290788
20484,AUD,AUD_3M,03/05/2006,04/05/2006,0,1Y,0.059982755
20485,AUD,AUD_3M,03/05/2006,04/05/2006,0,2Y,0.060683553
20486,AUD,AUD_3M,03/05/2006,21/06/2006,1,1Y,0.060291366
20487,AUD,AUD_3M,03/05/2006,21/06/2006,1,2Y,0.060929142
20488,AUD,AUD_3M,03/05/2006,20/12/2006,2,1Y,0.060975125
20489,AUD,AUD_3M,03/05/2006,20/12/2006,2,2Y,0.061635859
20490,AUD,AUD_3M,04/05/2006,05/05/2006,0,1Y,0.060102271
20491,AUD,AUD_3M,04/05/2006,05/05/2006,0,2Y,0.060870018
20492,AUD,AUD_3M,04/05/2006,21/06/2006,1,1Y,0.060439799
20493,AUD,AUD_3M,04/05/2006,21/06/2006,1,2Y,0.061135318
20494,AUD,AUD_3M,04/05/2006,20/12/2006,2,1Y,0.061210623
20495,AUD,AUD_3M,04/05/2006,20/12/2006,2,2Y,0.061873752
20496,AUD,AUD_3M,05/05/2006,08/05/2006,0,1Y,0.05980472
20497,AUD,AUD_3M,05/05/2006,08/05/2006,0,2Y,0.060580917
20498,AUD,AUD_3M,05/05/2006,21/06/2006,1,1Y,0.060091737
20499,AUD,AUD_3M,05/05/2006,21/06/2006,1,2Y,0.06081189
20500,AUD,AUD_3M,05/05/2006,20/12/2006,2,1Y,0.060852092
20501,AUD,AUD_3M,05/05/2006,20/12/2006,2,2Y,0.061505562
20502,AUD,AUD_3M,08/05/2006,09/05/2006,0,1Y,0.059728361
20503,AUD,AUD_3M,08/05/2006,09/05/2006,0,2Y,0.060435237
20504,AUD,AUD_3M,08/05/2006,21/06/2006,1,1Y,0.059994486
20505,AUD,AUD_3M,08/05/2006,21/06/2006,1,2Y,0.060635347
20506,AUD,AUD_3M,08/05/2006,20/12/2006,2,1Y,0.060705343
20507,AUD,AUD_3M,08/05/2006,20/12/2006,2,2Y,0.06122685
20508,AUD,AUD_3M,09/05/2006,10/05/2006,0,1Y,0.059878812
20509,AUD,AUD_3M,09/05/2006,10/05/2006,0,2Y,0.060623944
20510,AUD,AUD_3M,09/05/2006,21/06/2006,1,1Y,0.060140404
20511,AUD,AUD_3M,09/05/2006,21/06/2006,1,2Y,0.060828132
20512,AUD,AUD_3M,09/05/2006,20/12/2006,2,1Y,0.060915346
20513,AUD,AUD_3M,09/05/2006,20/12/2006,2,2Y,0.061534703
20514,AUD,AUD_3M,10/05/2006,11/05/2006,0,1Y,0.060277147
20515,AUD,AUD_3M,10/05/2006,11/05/2006,0,2Y,0.061116951
20516,AUD,AUD_3M,10/05/2006,21/06/2006,1,1Y,0.060607197
20517,AUD,AUD_3M,10/05/2006,21/06/2006,1,2Y,0.061348492
20518,AUD,AUD_3M,10/05/2006,20/12/2006,2,1Y,0.061493737
20519,AUD,AUD_3M,10/05/2006,20/12/2006,2,2Y,0.06205945
20520,AUD,AUD_3M,11/05/2006,12/05/2006,0,1Y,0.060187167
20521,AUD,AUD_3M,11/05/2006,12/05/2006,0,2Y,0.061007927
20522,AUD,AUD_3M,11/05/2006,21/06/2006,1,1Y,0.060501934
20523,AUD,AUD_3M,11/05/2006,21/06/2006,1,2Y,0.061243135
20524,AUD,AUD_3M,11/05/2006,20/12/2006,2,1Y,0.06139063
20525,AUD,AUD_3M,11/05/2006,20/12/2006,2,2Y,0.062003868
20526,AUD,AUD_3M,12/05/2006,15/05/2006,0,1Y,0.060183754
20527,AUD,AUD_3M,12/05/2006,15/05/2006,0,2Y,0.060964778
20528,AUD,AUD_3M,12/05/2006,21/06/2006,1,1Y,0.060475622
20529,AUD,AUD_3M,12/05/2006,21/06/2006,1,2Y,0.061174522
20530,AUD,AUD_3M,12/05/2006,20/12/2006,2,1Y,0.061326099
20531,AUD,AUD_3M,12/05/2006,20/12/2006,2,2Y,0.061879713
20532,AUD,AUD_3M,15/05/2006,16/05/2006,0,1Y,0.060231846
20533,AUD,AUD_3M,15/05/2006,16/05/2006,0,2Y,0.061045881
20534,AUD,AUD_3M,15/05/2006,21/06/2006,1,1Y,0.060498769
20535,AUD,AUD_3M,15/05/2006,21/06/2006,1,2Y,0.061240393
20536,AUD,AUD_3M,15/05/2006,20/12/2006,2,1Y,0.061404641
20537,AUD,AUD_3M,15/05/2006,20/12/2006,2,2Y,0.061973485
20538,AUD,AUD_3M,16/05/2006,17/05/2006,0,1Y,0.060068503
20539,AUD,AUD_3M,16/05/2006,17/05/2006,0,2Y,0.060771203
20540,AUD,AUD_3M,16/05/2006,21/06/2006,1,1Y,0.060288457
20541,AUD,AUD_3M,16/05/2006,21/06/2006,1,2Y,0.060924921
20542,AUD,AUD_3M,16/05/2006,20/12/2006,2,1Y,0.061081232
20543,AUD,AUD_3M,16/05/2006,20/12/2006,2,2Y,0.061531237
20544,AUD,AUD_3M,17/05/2006,18/05/2006,0,1Y,0.060125302
20545,AUD,AUD_3M,17/05/2006,18/05/2006,0,2Y,0.060791812
20546,AUD,AUD_3M,17/05/2006,21/06/2006,1,1Y,0.06034195
20547,AUD,AUD_3M,17/05/2006,21/06/2006,1,2Y,0.060938325
20548,AUD,AUD_3M,17/05/2006,20/12/2006,2,1Y,0.061085718
20549,AUD,AUD_3M,17/05/2006,20/12/2006,2,2Y,0.061478747
20550,AUD,AUD_3M,18/05/2006,19/05/2006,0,1Y,0.060330235
20551,AUD,AUD_3M,18/05/2006,19/05/2006,0,2Y,0.061086638
20552,AUD,AUD_3M,18/05/2006,21/06/2006,1,1Y,0.060590594
20553,AUD,AUD_3M,18/05/2006,21/06/2006,1,2Y,0.061264109
20554,AUD,AUD_3M,18/05/2006,20/12/2006,2,1Y,0.061451859
20555,AUD,AUD_3M,18/05/2006,20/12/2006,2,2Y,0.061881156
20556,AUD,AUD_3M,19/05/2006,22/05/2006,0,1Y,0.060062233
20557,AUD,AUD_3M,19/05/2006,22/05/2006,0,2Y,0.060630305
20558,AUD,AUD_3M,19/05/2006,21/06/2006,1,1Y,0.060260456
20559,AUD,AUD_3M,19/05/2006,21/06/2006,1,2Y,0.060753092
20560,AUD,AUD_3M,19/05/2006,20/12/2006,2,1Y,0.060913242
20561,AUD,AUD_3M,19/05/2006,20/12/2006,2,2Y,0.061142168
20562,AUD,AUD_3M,22/05/2006,23/05/2006,0,1Y,0.059920336
20563,AUD,AUD_3M,22/05/2006,23/05/2006,0,2Y,0.060366743
20564,AUD,AUD_3M,22/05/2006,21/06/2006,1,1Y,0.06009586
20565,AUD,AUD_3M,22/05/2006,21/06/2006,1,2Y,0.060468892
20566,AUD,AUD_3M,22/05/2006,20/12/2006,2,1Y,0.06067274
20567,AUD,AUD_3M,22/05/2006,20/12/2006,2,2Y,0.060824506
20568,AUD,AUD_3M,23/05/2006,24/05/2006,0,1Y,0.059812984
20569,AUD,AUD_3M,23/05/2006,24/05/2006,0,2Y,0.060239303
20570,AUD,AUD_3M,23/05/2006,21/06/2006,1,1Y,0.059937956
20571,AUD,AUD_3M,23/05/2006,21/06/2006,1,2Y,0.060315834
20572,AUD,AUD_3M,23/05/2006,20/12/2006,2,1Y,0.060447251
20573,AUD,AUD_3M,23/05/2006,20/12/2006,2,2Y,0.060616944
20574,AUD,AUD_3M,24/05/2006,25/05/2006,0,1Y,0.05989733
20575,AUD,AUD_3M,24/05/2006,25/05/2006,0,2Y,0.06035823
20576,AUD,AUD_3M,24/05/2006,21/06/2006,1,1Y,0.060049695
20577,AUD,AUD_3M,24/05/2006,21/06/2006,1,2Y,0.060450986
20578,AUD,AUD_3M,24/05/2006,20/12/2006,2,1Y,0.060586652
20579,AUD,AUD_3M,24/05/2006,20/12/2006,2,2Y,0.060786547
20580,AUD,AUD_3M,25/05/2006,26/05/2006,0,1Y,0.060005846
20581,AUD,AUD_3M,25/05/2006,26/05/2006,0,2Y,0.060426698
20582,AUD,AUD_3M,25/05/2006,21/06/2006,1,1Y,0.060160557
20583,AUD,AUD_3M,25/05/2006,21/06/2006,1,2Y,0.06052235
20584,AUD,AUD_3M,25/05/2006,20/12/2006,2,1Y,0.060664999
20585,AUD,AUD_3M,25/05/2006,20/12/2006,2,2Y,0.060834772
20586,AUD,AUD_3M,26/05/2006,29/05/2006,0,1Y,0.06007088
20587,AUD,AUD_3M,26/05/2006,29/05/2006,0,2Y,0.060580206
20588,AUD,AUD_3M,26/05/2006,21/06/2006,1,1Y,0.060228777
20589,AUD,AUD_3M,26/05/2006,21/06/2006,1,2Y,0.060683952
20590,AUD,AUD_3M,26/05/2006,20/12/2006,2,1Y,0.060833402
20591,AUD,AUD_3M,26/05/2006,20/12/2006,2,2Y,0.06113575
20592,AUD,AUD_3M,29/05/2006,30/05/2006,0,1Y,0.060118461
20593,AUD,AUD_3M,29/05/2006,30/05/2006,0,2Y,0.060579017
20594,AUD,AUD_3M,29/05/2006,21/06/2006,1,1Y,0.060222585
20595,AUD,AUD_3M,29/05/2006,21/06/2006,1,2Y,0.060657019
20596,AUD,AUD_3M,29/05/2006,20/12/2006,2,1Y,0.060775676
20597,AUD,AUD_3M,29/05/2006,20/12/2006,2,2Y,0.06110814
20598,AUD,AUD_3M,30/05/2006,31/05/2006,0,1Y,0.060288264
20599,AUD,AUD_3M,30/05/2006,31/05/2006,0,2Y,0.060775583
20600,AUD,AUD_3M,30/05/2006,21/06/2006,1,1Y,0.060376435
20601,AUD,AUD_3M,30/05/2006,21/06/2006,1,2Y,0.060848463
20602,AUD,AUD_3M,30/05/2006,20/12/2006,2,1Y,0.061003187
20603,AUD,AUD_3M,30/05/2006,20/12/2006,2,2Y,0.061364654
20604,AUD,AUD_3M,31/05/2006,01/06/2006,0,1Y,0.060140427
20605,AUD,AUD_3M,31/05/2006,01/06/2006,0,2Y,0.060581177
